State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Assam,BAKSA,2011,Autumn     ,Paddy,10325,14340
Assam,BAKSA,2011,Summer     ,Paddy,2500,5595
Assam,BAKSA,2011,Winter     ,Paddy,85450,153149
Assam,BAKSA,2012,Autumn     ,Paddy,11780,16636
Assam,BAKSA,2012,Winter     ,Paddy,85485,157009
Assam,BAKSA,2013,Autumn     ,Paddy,10200,16672
Assam,BAKSA,2013,Summer     ,Paddy,2750,5885
Assam,BAKSA,2013,Winter     ,Paddy,85730,161484
Assam,BAKSA,2014,Autumn     ,Paddy,10800,18283
Assam,BAKSA,2014,Summer     ,Paddy,3050,6509
Assam,BAKSA,2014,Winter     ,Paddy,86070,195027
Assam,BARPETA,2011,Autumn     ,Paddy,27987,13767
Assam,BARPETA,2011,Summer     ,Paddy,51708,174318
Assam,BARPETA,2011,Winter     ,Paddy,78281,110441
Assam,BARPETA,2012,Autumn     ,Paddy,6346,1075
Assam,BARPETA,2012,Winter     ,Paddy,66597,107022
Assam,BARPETA,2013,Autumn     ,Paddy,19191,16796
Assam,BARPETA,2013,Summer     ,Paddy,47877,158072
Assam,BARPETA,2013,Winter     ,Paddy,67630,123146
Assam,BARPETA,2014,Autumn     ,Paddy,17551,18634
Assam,BARPETA,2014,Summer     ,Paddy,49261,141830
Assam,BARPETA,2014,Winter     ,Paddy,69154,102046
Assam,BONGAIGAON,2011,Autumn     ,Paddy,15953,17728
Assam,BONGAIGAON,2011,Summer     ,Paddy,10507,31151
Assam,BONGAIGAON,2011,Winter     ,Paddy,36205,48899
Assam,BONGAIGAON,2012,Autumn     ,Paddy,12922,16900
Assam,BONGAIGAON,2012,Winter     ,Paddy,35931,57117
Assam,BONGAIGAON,2013,Autumn     ,Paddy,11021,17595
Assam,BONGAIGAON,2013,Summer     ,Paddy,13070,38727
Assam,BONGAIGAON,2013,Winter     ,Paddy,32690,66164
Assam,BONGAIGAON,2014,Autumn     ,Paddy,5865,7909
Assam,BONGAIGAON,2014,Summer     ,Paddy,11685,38969
Assam,BONGAIGAON,2014,Winter     ,Paddy,35299,69061
Assam,CACHAR,2011,Autumn     ,Paddy,7700,13116
Assam,CACHAR,2011,Summer     ,Paddy,7990,14971
Assam,CACHAR,2011,Winter     ,Paddy,90682,177981
Assam,CACHAR,2012,Autumn     ,Paddy,7680,15518
Assam,CACHAR,2012,Winter     ,Paddy,91912,202725
